date,symbol,side,qty,price,value,pnl,pnlpct
2022-12-05,META,SELLEXIT,170.63735436225352,122.43000030517578,20891.131346645085,-180.87517902888794,-0.008583671365539442
2022-12-05,NVDA,BUY,1263.3174992986103,16.610000610351562,20983.704434417727,0.0,0.0
2022-12-05,NFLX,BUY,671.2851950486186,31.259000778198242,20983.704434417727,0.0,0.0
2022-12-05,AMD,BUY,285.0272161310391,73.62000274658203,20983.704434417727,0.0,0.0
2022-12-05,GOOGL,BUY,210.93389350951603,99.4800033569336,20983.704434417727,0.0,0.0
2022-12-05,META,BUY,169.6795502596705,122.43000030517578,20773.86739007355,0.0,0.0
2022-12-06,NVDA,SELLEXIT,1263.3174992986103,15.987000465393066,20196.657449226088,-787.0469851916387,-0.037507532935925014
2022-12-06,NFLX,SELLEXIT,671.2851950486186,30.555999755859375,20511.7902560176,-471.9141784001258,-0.02248955516291425
2022-12-06,GOOGL,SELLEXIT,210.93389350951603,96.9800033569336,20456.369700643936,-527.3347337737905,-0.02513067868554466
2022-12-06,META,SELLEXIT,169.6795502596705,114.12000274658203,19363.830741672402,-1410.0366484011465,-0.0678755005952772
2022-12-06,NVDA,BUY,1260.6160477788833,15.987000465393066,20153.469342522974,0.0,0.0
2022-12-06,NFLX,BUY,659.558499265218,30.555999755859375,20153.469342522974,0.0,0.0
2022-12-06,AMD,BUY,1.7732720615490183,70.2699966430664,124.60782181229297,0.0,0.0
2022-12-06,AVGO,BUY,383.276959069692,52.582000732421875,20153.469342522974,0.0,0.0
2022-12-06,META,BUY,174.83293172892354,114.12000274658203,19951.934649097744,0.0,0.0
2022-12-07,NVDA,SELLEXIT,1260.6160477788833,16.1200008392334,20321.131748146687,167.6624056237124,0.008319282540101012
2022-12-07,NFLX,SELLEXIT,659.558499265218,30.841999053955078,20342.102610365884,188.63326784290985,0.009359840960231179
2022-12-07,META,SELLEXIT,174.83293172892354,113.93000030517578,19918.715965231037,-33.21868386670758,-0.0016649354787361323
2022-12-07,AMD,SELLTRIM,286.8004881925881,70.13999938964844,20116.186066779002,-992.1261894510171,-0.047001682437125956
2022-12-07,AVGO,SELLTRIM,383.276959069692,51.849998474121094,19872.909742929303,-280.559599593671,-0.013921156443357473
2022-12-07,NFLX,BUY,1089.1272066010304,30.841999053955078,33590.86027562572,0.0,0.0
2022-12-07,META,BUY,294.8377089936662,113.93000030517578,33590.86027562572,0.0,0.0
2022-12-07,NVDA,BUY,2062.9621551837913,16.1200008392334,33254.95167286946,0.0,0.0
2022-12-08,NFLX,SELLEXIT,1089.1272066010304,31.025999069213867,33791.25969825907,200.39942263335251,0.0059658913463066865
2022-12-08,META,SELLEXIT,294.8377089936662,115.33000183105469,34003.63351810349,412.7732424777714,0.012288260529525318
2022-12-08,NVDA,SELLEXIT,2062.9621551837913,17.16900062561035,35418.99853296099,2164.0468600915337,0.06507442504741447
2022-12-08,NVDA,BUY,1206.2414418882188,17.16900062561035,20709.96007041596,0.0,0.0
2022-12-08,NFLX,BUY,667.5034065531771,31.025999069213867,20709.96007041596,0.0,0.0
2022-12-08,AMD,BUY,293.8833505274817,70.47000122070312,20709.96007041596,0.0,0.0
2022-12-08,AVGO,BUY,389.95931693872075,53.108001708984375,20709.96007041596,0.0,0.0
2022-12-08,META,BUY,177.77560170116146,115.33000183105469,20502.8604697118,0.0,0.0
2022-12-09,NVDA,SELLEXIT,1206.2414418882188,17.000999450683594,20507.310090933395,-202.64997948256496,-0.009785145832900426
2022-12-09,NFLX,SELLEXIT,667.5034065531771,32.000999450683594,21360.77614643765,650.8160760216888,0.03142526947463193
2022-12-09,AVGO,SELLEXIT,389.95931693872075,54.47200012207031,21241.86395988845,531.9038894724908,0.025683482134391557
2022-12-09,META,SELLEXIT,177.77560170116146,115.9000015258789,20604.192508428656,101.33203871685691,0.004942336649393454
2022-12-09,AMD,SELLTRIM,293.8833505274817,68.58999633789062,20157.457936446997,-552.5021339689629,-0.026678087842294224
2022-12-09,NFLX,BUY,3219.834224215452,32.000999450683594,103037.91324041093,0.0,0.0
2022-12-12,NFLX,SELLEXIT,3219.834224215452,31.51799964904785,101482.73394881489,-1555.1792915960395,-0.015093272395447799
2022-12-13,AVGO,BUY,897.691236926232,57.104000091552734,51261.76047562164,0.0,0.0
2022-12-13,NVDA,BUY,2808.164091237404,18.07200050354004,50749.14287086542,0.0,0.0
2022-12-14,AVGO,SELLEXIT,897.691236926232,57.444000244140625,51566.97563315337,305.215157531733,0.005954051415711386
2022-12-14,NVDA,SELLEXIT,2808.164091237404,17.673999786376953,49631.49154864131,-1117.651322224112,-0.022023058105001898
2023-01-06,AVGO,BUY,864.2581732007834,58.84299850463867,50855.54239327545,0.0,0.0
2023-01-06,META,BUY,387.2249293565552,130.02000427246094,50346.986969342695,0.0,0.0
2023-01-09,AVGO,SELLEXIT,864.2581732007834,57.68899917602539,49858.189041653204,-997.3533516222451,-0.019611497679240635
2023-01-09,META,SELLEXIT,387.2249293565552,129.47000122070312,50134.012076479885,-212.97489286281052,-0.004230141775762972
2023-01-09,META,BUY,768.4849620649818,129.47000122070312,99495.74897664519,0.0,0.0
2023-01-10,META,SELLEXIT,768.4849620649818,132.99000549316406,102200.8193264359,2705.070349790709,0.027187798248804327
2023-01-10,META,BUY,768.2815580317418,132.99000549316406,102173.76862293799,0.0,0.0
2023-01-11,META,SELLEXIT,768.2815580317418,132.88999938964844,102096.93577791633,-76.83284502166498,-0.0007519820992921271
2023-01-11,META,BUY,768.2873397192559,132.88999938964844,102097.70410636654,0.0,0.0
2023-01-12,META,SELLEXIT,768.2873397192559,136.7100067138672,105032.56737119863,2934.8632648320927,0.02874563429726607
2023-01-12,META,BUY,768.0726617058918,136.7100067138672,105003.21873855032,0.0,0.0
2023-01-13,META,SELLEXIT,768.0726617058918,136.97999572753906,105210.58991891262,207.37118036230095,0.0019749030825296767
2023-01-13,META,BUY,768.0575229128686,136.97999572753906,105208.51620710899,0.0,0.0
2023-01-17,META,SELLEXIT,768.0575229128686,135.36000061035156,103964.266770271,-1244.2494368379848,-0.011826508743727633
2023-01-17,NFLX,BUY,1609.7568167125917,32.62200164794922,52513.48952759565,0.0,0.0
2023-01-17,META,BUY,384.07472220670127,135.36000061035156,51988.35463231969,0.0,0.0
2023-01-18,NFLX,SELLEXIT,1609.7568167125917,32.632999420166016,52531.19326639029,17.70373879464023,0.00033712744961153225
2023-01-18,META,SELLEXIT,384.07472220670127,133.02000427246094,51089.62118887965,-898.73344344004,-0.017287206910012936
2023-01-18,NFLX,BUY,1595.7152453198566,32.632999420166016,52072.974675272955,0.0,0.0
2023-01-18,META,BUY,387.552573092144,133.02000427246094,51552.244928520224,0.0,0.0
2023-01-19,NFLX,SELLEXIT,1595.7152453198566,31.577999114990234,50389.494604486856,-1683.4800707860995,-0.03232924720134159
2023-01-19,META,SELLEXIT,387.552573092144,136.14999389648438,52765.28046106222,1213.035532541995,0.023530217437163596
2023-01-19,META,BUY,380.74002739628065,136.14999389648438,51837.7524061509,0.0,0.0
2023-01-19,AMZN,BUY,547.8156993478791,93.68000030517578,51319.374882089396,0.0,0.0
2023-01-20,META,SELLEXIT,380.74002739628065,139.3699951171875,53063.73575913747,1225.9833529865646,0.023650395630214347
2023-01-20,AMZN,SELLEXIT,547.8156993478791,97.25,53275.076761581244,1955.7018794918476,0.038108450930769096
2023-01-20,AMZN,BUY,219.75771731574338,97.25,21371.438008956044,0.0,0.0
2023-01-20,NVDA,BUY,1198.0176673615279,17.839000701904297,21371.438008956044,0.0,0.0
2023-01-20,NFLX,BUY,623.9835915023663,34.25,21371.438008956044,0.0,0.0
2023-01-20,GOOGL,BUY,218.03140931313004,98.0199966430664,21371.438008956044,0.0,0.0
2023-01-20,META,BUY,151.80974650301363,139.3699951171875,21157.723628866483,0.0,0.0
2023-01-23,AMZN,SELLEXIT,219.75771731574338,97.5199966430664,21430.77185491923,59.33384596318501,0.0027763150957984305
2023-01-23,NVDA,SELLEXIT,1198.0176673615279,19.19300079345703,22993.554040245344,1622.1160312893007,0.07590111767909707
2023-01-23,NFLX,SELLEXIT,623.9835915023663,35.742000579833984,22302.421889284466,930.983880328422,0.04356206072507981
2023-01-23,GOOGL,SELLEXIT,218.03140931313004,99.79000091552734,21757.354534970964,385.91652601492024,0.01805758348376912
2023-01-23,META,SELLEXIT,151.80974650301363,143.27000427246094,21749.783030087976,592.0594012214933,0.027983133327902945
2023-01-23,AMZN,BUY,226.51272258313858,97.5199966430664,22089.519945919506,0.0,0.0
2023-01-23,NVDA,BUY,1150.9153875224092,19.19300079345703,22089.519945919506,0.0,0.0
2023-01-23,NFLX,BUY,618.026959531265,35.742000579833984,22089.519945919506,0.0,0.0
2023-01-23,AMD,BUY,288.63870767361396,76.52999877929688,22089.519945919506,0.0,0.0
2023-01-23,META,BUY,152.63924125298462,143.27000427246094,21868.624746460304,0.0,0.0
2023-01-24,AMZN,SELLEXIT,226.51272258313858,96.31999969482422,21817.705370081712,-271.8145758377941,-0.012305137300550759
2023-01-24,NVDA,SELLEXIT,1150.9153875224092,19.264999389648438,22172.38423815621,82.86429223670348,0.00375129438935637
2023-01-24,NFLX,SELLEXIT,618.026959531265,36.382999420166016,22485.67451027298,396.1545643534737,0.017934050415009287
2023-01-24,AMD,SELLEXIT,288.63870767361396,74.69999694824219,21561.31058236353,-528.2093635559759,-0.023912215604918546
2023-01-24,META,SELLEXIT,152.63924125298462,143.13999938964844,21848.78089978862,-19.843846671683423,-0.0009074117326420073
2023-01-24,AMZN,BUY,228.62697497711653,96.31999969482422,22021.35016002445,0.0,0.0
2023-01-24,NVDA,BUY,1143.0755700857726,19.264999389648438,22021.35016002445,0.0,0.0
2023-01-24,NFLX,BUY,605.264835526965,36.382999420166016,22021.35016002445,0.0,0.0
2023-01-24,AMD,BUY,294.7972029407512,74.69999694824219,22021.35016002445,0.0,0.0
2023-01-24,META,BUY,152.3063906062921,143.13999938964844,21801.136658424206,0.0,0.0
2023-01-25,AMZN,SELLEXIT,228.62697497711653,97.18000030517578,22217.9694980476,196.61933802315252,0.008928577793566778
2023-01-25,NVDA,SELLEXIT,1143.0755700857726,19.322999954223633,22087.649188441537,66.29902841708827,0.003010670460044792
2023-01-25,NFLX,SELLEXIT,605.264835526965,36.79600143432617,22271.3257561974,249.97559617294974,0.011351510890859572
2023-01-25,AMD,SELLEXIT,294.7972029407512,74.91000366210938,22083.259551871273,61.90939184682429,0.0028113349725126737
2023-01-25,META,SELLEXIT,152.3063906062921,141.5,21551.354270790333,-249.78238763387344,-0.011457310302091735
2023-01-25,TSLA,BUY,152.9208299758727,144.42999267578125,22086.35435338968,0.0,0.0
2023-01-25,NVDA,BUY,1143.0085600430814,19.322999954223633,22086.35435338968,0.0,0.0
2023-01-25,NFLX,BUY,600.2378925006186,36.79600143432617,22086.35435338968,0.0,0.0
2023-01-25,AMD,BUY,294.8385165352928,74.91000366210938,22086.35435338968,0.0,0.0
2023-01-25,META,BUY,154.52643681876884,141.5,21865.49080985579,0.0,0.0
2023-01-26,TSLA,SELLEXIT,152.9208299758727,160.27000427246094,24508.622073581388,2422.2677201917068,0.10967259156647334
2023-01-26,NVDA,SELLEXIT,1143.0085600430814,19.802000045776367,22633.855558295876,547.5012049061952,0.024789116218366207
2023-01-26,NFLX,SELLEXIT,600.2378925006186,36.48699951171875,21900.879690585163,-185.47466280451772,-0.008397703841786465
2023-01-26,AMD,SELLEXIT,294.8385165352928,75.16000366210938,22160.0639825235,73.70962913382027,0.003337337975948383
2023-01-26,META,SELLEXIT,154.52643681876884,147.3000030517578,22761.74461498191,896.2538051261217,0.04098942086047932
2023-01-26,TSLA,BUY,142.49207764340494,160.27000427246094,22837.205892700345,0.0,0.0
2023-01-26,AMZN,BUY,230.1673615373345,99.22000122070312,22837.205892700345,0.0,0.0
2023-01-26,NVDA,BUY,1153.2777416375861,19.802000045776367,22837.205892700345,0.0,0.0
2023-01-26,NFLX,BUY,625.8998053639785,36.48699951171875,22837.205892700345,0.0,0.0
2023-01-26,META,BUY,153.48834599704057,147.3000030517578,22608.833833773333,0.0,0.0
2023-01-27,TSLA,SELLEXIT,142.49207764340494,177.89999389648438,25349.339743059118,2512.133850358772,0.11000180416824754
2023-01-27,AMZN,SELLEXIT,230.1673615373345,102.23999786376953,23532.31055188655,695.1046591862032,0.030437377604428637
2023-01-27,NVDA,SELLEXIT,1153.2777416375861,20.364999771118164,23486.500944485113,649.2950517847676,0.028431457632577872
2023-01-27,NFLX,SELLEXIT,625.8998053639785,36.07699966430664,22580.587068005847,-256.61882469449847,-0.011236874856767122
2023-01-27,META,SELLEXIT,153.48834599704057,151.74000549316406,23290.322464727604,681.4886309542708,0.030142582141333415
2023-01-27,TSLA,BUY,133.18430229966677,177.89999389648438,23693.48656621825,0.0,0.0
2023-01-27,AMZN,BUY,231.74380928478516,102.23999786376953,23693.48656621825,0.0,0.0
2023-01-27,NVDA,BUY,1163.4415336365767,20.364999771118164,23693.48656621825,0.0,0.0
2023-01-27,NFLX,BUY,656.7477003820742,36.07699966430664,23693.48656621825,0.0,0.0
2023-01-27,META,BUY,154.58383321076644,151.74000549316406,23456.551700556058,0.0,0.0
2023-01-30,TSLA,SELLEXIT,133.18430229966677,166.66000366210938,22196.496308997946,-1496.9902572203027,-0.06318150994943415
2023-01-30,AMZN,SELLEXIT,231.74380928478516,100.55000305175781,23301.840730811127,-391.6458354071219,-0.01652968356145286
2023-01-30,NVDA,SELLEXIT,1163.4415336365767,19.16200065612793,22293.867430910566,-1399.6191353076829,-0.05907189435358302
2023-01-30,NFLX,SELLEXIT,656.7477003820742,35.31100082397461,23190.41858933485,-503.06797688339793,-0.021232332163416728
2023-01-30,META,SELLEXIT,154.58383321076644,147.05999755859375,22733.098134573378,-723.4535659826797,-0.03084228130452481
2023-01-30,TSLA,BUY,136.74865421378544,166.66000366210938,22790.53121205801,0.0,0.0
2023-01-30,AMZN,BUY,226.65868245003088,100.55000305175781,22790.53121205801,0.0,0.0
2023-01-30,NVDA,BUY,1189.3607364411446,19.16200065612793,22790.53121205801,0.0,0.0
2023-01-30,NFLX,BUY,645.4229752837888,35.31100082397461,22790.53121205801,0.0,0.0
2023-01-30,META,BUY,153.42463126961303,147.05999755859375,22562.625899937437,0.0,0.0
2023-01-31,TSLA,SELLEXIT,136.74865421378544,173.22000122070312,23687.602049841425,897.0708377834162,0.03936155894904258
2023-01-31,AMZN,SELLEXIT,226.65868245003088,103.12999725341797,23375.30929853502,584.7780864770102,0.02565881773600854
2023-01-31,NVDA,SELLEXIT,1189.3607364411446,19.53700065612793,23236.54148822344,446.0102761654307,0.019569981586451818
2023-01-31,NFLX,SELLEXIT,645.4229752837888,35.38600158691406,22838.938427622947,48.40721556493736,0.0021240055843597923
2023-01-31,META,SELLEXIT,153.42463126961303,148.97000122070312,22855.66750752018,293.04160758274156,0.012987921214593827
2023-01-31,TSLA,BUY,134.19000492418058,173.22000122070312,23244.39281677272,0.0,0.0
2023-01-31,AMZN,BUY,225.38925080793936,103.12999725341797,23244.39281677272,0.0,0.0
2023-01-31,NVDA,BUY,1189.7626061389285,19.53700065612793,23244.39281677272,0.0,0.0
2023-01-31,NFLX,BUY,656.8810200180578,35.38600158691406,23244.39281677272,0.0,0.0
2023-01-31,META,BUY,154.47371081451607,148.97000122070312,23011.948888605002,0.0,0.0
2023-02-01,TSLA,SELLEXIT,134.19000492418058,181.41000366210938,24343.409284714075,1099.0164679413538,0.047280928205116375
2023-02-01,AMZN,SELLEXIT,225.38925080793936,105.1500015258789,23699.680066371526,455.2872495988049,0.01958697106814845
2023-02-01,NVDA,SELLEXIT,1189.7626061389285,20.94300079345703,24917.199204393084,1672.8063876203632,0.07196601781799597
2023-02-01,NFLX,SELLEXIT,656.8810200180578,36.19900131225586,23778.436905629642,534.044088856921,0.022975179135312357
2023-02-01,META,SELLEXIT,154.47371081451607,153.1199951171875,23653.013845652535,641.0649570475325,0.02785791677839913
2023-02-01,TSLA,BUY,132.98515054285625,181.41000366210938,24124.836646985717,0.0,0.0
2023-02-01,NVDA,BUY,1151.928364273507,20.94300079345703,24124.836646985717,0.0,0.0
2023-02-01,NFLX,BUY,666.4503376455801,36.19900131225586,24124.836646985717,0.0,0.0
2023-02-01,AMD,BUY,285.0287904176924,84.63999938964844,24124.836646985717,0.0,0.0
2023-02-01,META,BUY,155.97955226054583,153.1199951171875,23883.58828051587,0.0,0.0
2023-02-02,TSLA,SELLEXIT,132.98515054285625,188.27000427246094,25037.114860877406,912.2782138916882,0.037814897039133856
2023-02-02,NVDA,SELLEXIT,1151.928364273507,21.708999633789062,25007.212438164795,882.3757911790781,0.03657540998476882
2023-02-02,NFLX,SELLEXIT,666.4503376455801,36.68899917602539,24451.39588874053,326.55924175481414,0.013536226028523852
2023-02-02,AMD,SELLEXIT,285.0287904176924,88.30999755859375,25170.891785915344,1046.055138929627,0.043360092100782226
2023-02-02,META,SELLEXIT,155.97955226054583,188.77000427246094,29444.260746639782,5560.672466123913,0.2328239961605889
2023-02-02,TSLA,BUY,137.41129351610536,188.27000427246094,25870.42481736154,0.0,0.0
2023-02-02,AMZN,BUY,229.12429349289982,112.91000366210938,25870.42481736154,0.0,0.0
2023-02-02,NVDA,BUY,1191.6912457401036,21.708999633789062,25870.42481736154,0.0,0.0
2023-02-02,AMD,BUY,292.9501249300397,88.30999755859375,25870.42481736154,0.0,0.0
2023-02-02,META,BUY,135.67685537698708,188.77000427246094,25611.720569187917,0.0,0.0
2023-02-03,TSLA,SELLEXIT,137.41129351610536,189.97999572753906,26105.396955105312,234.97213774377087,0.009082654784473504
2023-02-03,AMZN,SELLEXIT,229.12429349289982,103.38999938964844,23689.160564384543,-2181.2642529769983,-0.08431497620839841
2023-02-03,NVDA,SELLEXIT,1191.6912457401036,21.100000381469727,25144.68573971032,-725.739077651222,-0.02805284732565278
2023-02-03,AMD,SELLEXIT,292.9501249300397,86.08999633789062,25220.075182411718,-650.3496349498237,-0.02513873040512951
2023-02-03,META,SELLEXIT,135.67685537698708,186.52999877929688,25307.80366784824,-303.9169013396786,-0.01186632114459755
2023-02-03,TSLA,BUY,132.35691039591788,189.97999572753906,25145.16527152675,0.0,0.0
2023-02-03,AMZN,BUY,243.20693896864768,103.38999938964844,25145.16527152675,0.0,0.0
2023-02-03,NVDA,BUY,1191.7139723660637,21.100000381469727,25145.16527152675,0.0,0.0
2023-02-03,AMD,BUY,292.07999002387754,86.08999633789062,25145.16527152675,0.0,0.0
2023-02-03,META,BUY,133.4568904826179,186.52999877929688,24893.713618811475,0.0,0.0
2023-02-06,TSLA,SELLEXIT,132.35691039591788,194.75999450683594,25777.831141650742,632.665870123994,0.025160537355481065
2023-02-06,AMZN,SELLEXIT,243.20693896864768,102.18000030517578,24850.885098037288,-294.28017348946014,-0.011703250716856085
2023-02-06,NVDA,SELLEXIT,1191.7139723660637,21.089000701904297,25132.056799697075,-13.108471829673363,-0.0005213118183206696
2023-02-06,AMD,SELLEXIT,292.07999002387754,83.68000030517578,24441.25365433381,-703.9116171929381,-0.027993914917314778
2023-02-06,META,SELLEXIT,133.4568904826179,186.05999755859375,24830.9887173734,-62.724901438075904,-0.002519708485385502
2023-02-06,TSLA,BUY,128.65523782853688,194.75999450683594,25056.893412761514,0.0,0.0
2023-02-06,AMZN,BUY,245.2230704435836,102.18000030517578,25056.893412761514,0.0,0.0
2023-02-06,NVDA,BUY,1188.1498685947183,21.089000701904297,25056.893412761514,0.0,0.0
2023-02-06,AMD,BUY,299.43706167997817,83.68000030517578,25056.893412761514,0.0,0.0
2023-02-06,META,BUY,133.32432980830248,186.05999755859375,24806.324478633906,0.0,0.0
2023-02-07,TSLA,SELLEXIT,128.65523782853688,196.80999755859375,25320.637042934643,263.7436301731286,0.010525791279409107
2023-02-07,AMZN,SELLEXIT,245.2230704435836,102.11000061035156,25039.727872666605,-17.165540094909375,-0.0006850625818668702
2023-02-07,NVDA,SELLEXIT,1188.1498685947183,22.17300033569336,26344.84743520471,1287.9540224431948,0.0514011853435605
2023-02-07,AMD,SELLEXIT,299.43706167997817,85.91000366210938,25724.639065498195,667.7456527366812,0.026649179598481166
2023-02-07,META,SELLEXIT,133.32432980830248,191.6199951171875,25547.607426869217,741.2829482353118,0.02988282076507509
2023-02-07,TSLA,BUY,130.3064167145526,196.80999755859375,25645.6055554602,0.0,0.0
2023-02-07,NVDA,BUY,1156.614132827877,22.17300033569336,25645.6055554602,0.0,0.0
